ts_code,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,end_date,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,ann_date,UPDATE_DATE,CURRENCY,CASH_DEPOSIT_PBC,DEPOSIT_INTERBANK,PRECIOUS_METAL,LEND_FUND,FVTPL_FINASSET,TRADE_FINASSET,APPOINT_FVTPL_FINASSET,DERIVE_FINASSET,BUY_RESALE_FINASSET,accounts_receiv,FINANCE_RECE,INTEREST_RECE,LOAN_ADVANCE,TRADE_FINASSET_NOTFVTPL,CREDITOR_INVEST,OTHER_CREDITOR_INVEST,OTHER_EQUITY_INVEST,AVAILABLE_SALE_FINASSET,HOLD_MATURITY_INVEST,INVEST_RECE,AMORTIZE_COST_FINASSET,FVTOCI_FINASSET,HOLDSALE_ASSET,LONG_EQUITY_INVEST,INVEST_SUBSIDIARY,INVEST_JOINT,INVEST_REALESTATE,fix_assets,CIP,USERIGHT_ASSET,intan_assets,goodwill,PEND_MORTGAGE_ASSET,MORTGAGE_ASSET_IMPAIRMENT,NET_PENDMORTGAGE_ASSET,DEFER_TAX_ASSET,LONG_PREPAID_EXPENSE,OTHER_ASSET,ASSET_OTHER,ASSET_BALANCE,total_assets,LOAN_PBC,IOFI_DEPOSIT,BORROW_FUND,TRADE_FINLIAB_NOTFVTPL,FVTPL_FINLIAB,TRADE_FINLIAB,APPOINT_FVTPL_FINLIAB,DERIVE_FINLIAB,SELL_REPO_FINASSET,ACCEPT_DEPOSIT,OUTWARD_REMIT,CD_NOTE_PAYABLE,DEPOSIT_CERTIFICATE,STAFF_SALARY_PAYABLE,TAX_PAYABLE,INTEREST_PAYABLE,DIVIDEND_PAYABLE,PREDICT_LIAB,DEFER_TAX_LIAB,AMORTIZE_COST_FINLIAB,HOLDSALE_LIAB,bond_payable,SUBBOND_PAYABLE,PREFERRED_SHARES_PAYBALE,PERPETUAL_BOND_PAYBALE,LEASE_LIAB,OTHER_LIAB,LIAB_OTHER,LIAB_BALANCE,TOTAL_LIABILITIES,SHARE_CAPITAL,OTHER_EQUITY_TOOL,PREFERRED_SHARES,PERPETUAL_BOND,OTHER_EQUITY_OTHER,CAPITAL_RESERVE,INVEST_REVALUE_RESERVE,TREASURY_SHARES,OTHER_COMPRE_INCOME,HEDGE_RESERVE,SURPLUS_RESERVE,GENERAL_RISK_RESERVE,UNASSIGN_RPOFIT,ADVICE_ASSIGN_DIVIDEND,CONVERT_DIFF,PARENT_EQUITY_OTHER,PARENT_EQUITY_BALANCE,TOTAL_PARENT_EQUITY,minority_int,EQUITY_OTHER,EQUITY_BALANCE,total_hldr_eqy_exc_min_int,LIAB_EQUITY_OTHER,LIAB_EQUITY_BALANCE,TOTAL_LIAB_EQUITY,AGENT_BUSINESS_ASSET,AGENT_BUSINESS_LIAB,SHORT_FIN_PAYABLE,ACCRUED_EXPENSE,acct_payable,NOTE_PAYABLE,NOTE_RECE,OPINION_TYPE,OSOPINION_TYPE,CASH_DEPOSIT_PBC_YOY,DEPOSIT_INTERBANK_YOY,PRECIOUS_METAL_YOY,LEND_FUND_YOY,FVTPL_FINASSET_YOY,TRADE_FINASSET_YOY,APPOINT_FVTPL_FINASSET_YOY,DERIVE_FINASSET_YOY,BUY_RESALE_FINASSET_YOY,ACCOUNTS_RECE_YOY,FINANCE_RECE_YOY,INTEREST_RECE_YOY,LOAN_ADVANCE_YOY,TRADE_FINASSET_NOTFVTPL_YOY,CREDITOR_INVEST_YOY,OTHER_CREDITOR_INVEST_YOY,OTHER_EQUITY_INVEST_YOY,AVAILABLE_SALE_FINASSET_YOY,HOLD_MATURITY_INVEST_YOY,INVEST_RECE_YOY,AMORTIZE_COST_FINASSET_YOY,FVTOCI_FINASSET_YOY,HOLDSALE_ASSET_YOY,LONG_EQUITY_INVEST_YOY,INVEST_SUBSIDIARY_YOY,INVEST_JOINT_YOY,INVEST_REALESTATE_YOY,FIXED_ASSET_YOY,CIP_YOY,USERIGHT_ASSET_YOY,INTANGIBLE_ASSET_YOY,GOODWILL_YOY,PEND_MORTGAGE_ASSET_YOY,MORTGAGE_ASSET_IMPAIRMENT_YOY,NET_PENDMORTGAGE_ASSET_YOY,DEFER_TAX_ASSET_YOY,LONG_PREPAID_EXPENSE_YOY,OTHER_ASSET_YOY,ASSET_OTHER_YOY,ASSET_BALANCE_YOY,TOTAL_ASSETS_YOY,LOAN_PBC_YOY,IOFI_DEPOSIT_YOY,BORROW_FUND_YOY,TRADE_FINLIAB_NOTFVTPL_YOY,FVTPL_FINLIAB_YOY,TRADE_FINLIAB_YOY,APPOINT_FVTPL_FINLIAB_YOY,DERIVE_FINLIAB_YOY,SELL_REPO_FINASSET_YOY,ACCEPT_DEPOSIT_YOY,OUTWARD_REMIT_YOY,CD_NOTE_PAYABLE_YOY,DEPOSIT_CERTIFICATE_YOY,STAFF_SALARY_PAYABLE_YOY,TAX_PAYABLE_YOY,INTEREST_PAYABLE_YOY,DIVIDEND_PAYABLE_YOY,PREDICT_LIAB_YOY,DEFER_TAX_LIAB_YOY,AMORTIZE_COST_FINLIAB_YOY,HOLDSALE_LIAB_YOY,BOND_PAYABLE_YOY,SUBBOND_PAYABLE_YOY,PREFERRED_SHARES_PAYBALE_YOY,PERPETUAL_BOND_PAYBALE_YOY,LEASE_LIAB_YOY,OTHER_LIAB_YOY,LIAB_OTHER_YOY,LIAB_BALANCE_YOY,TOTAL_LIABILITIES_YOY,SHARE_CAPITAL_YOY,OTHER_EQUITY_TOOL_YOY,PREFERRED_SHARES_YOY,PERPETUAL_BOND_YOY,OTHER_EQUITY_OTHER_YOY,CAPITAL_RESERVE_YOY,INVEST_REVALUE_RESERVE_YOY,TREASURY_SHARES_YOY,OTHER_COMPRE_INCOME_YOY,HEDGE_RESERVE_YOY,SURPLUS_RESERVE_YOY,GENERAL_RISK_RESERVE_YOY,UNASSIGN_RPOFIT_YOY,ADVICE_ASSIGN_DIVIDEND_YOY,CONVERT_DIFF_YOY,PARENT_EQUITY_OTHER_YOY,PARENT_EQUITY_BALANCE_YOY,TOTAL_PARENT_EQUITY_YOY,MINORITY_EQUITY_YOY,EQUITY_OTHER_YOY,EQUITY_BALANCE_YOY,TOTAL_EQUITY_YOY,LIAB_EQUITY_OTHER_YOY,LIAB_EQUITY_BALANCE_YOY,TOTAL_LIAB_EQUITY_YOY,AGENT_BUSINESS_ASSET_YOY,AGENT_BUSINESS_LIAB_YOY,SHORT_FIN_PAYABLE_YOY,ACCRUED_EXPENSE_YOY,ACCOUNTS_PAYABLE_YOY,NOTE_PAYABLE_YOY,NOTE_RECE_YOY,LISTING_STATE
601288.SH,601288,农业银行,10008271,银行,2013-06-30,中报,2013中报,058001001,2013-08-29,2013-08-29 00:00:00,CNY,2551905000000,502704000000,,250597000000,248453000000.0,,,7851000000.0,785652000000.0,,,77724000000.0,6647413000000,,,,,854460000000.0,1381121000000.0,613508000000.0,,,,1000000.0,,,,138582000000,,,26596000000.0,1381000000.0,,,,62082000000.0,,72571000000,,0.0,14222601000000,90000000,780404000000,229129000000,,299488000000.0,,,5957000000.0,14223000000.0,11487183000000,,,,43105000000.0,33382000000.0,141468000000.0,50830000000.0,4674000000.0,8000000.0,,,221840000000.0,,,,,119589000000,,0.0,13431370000000,324794000000.0,,,,,96484000000.0,,,,,44033000000.0,139178000000.0,186144000000.0,,-965000000.0,,0,789668000000,1563000000.0,,0.0,791231000000,,,14222601000000,,,,,,,,,,0.2761232562,44.8172154524,,78.4828067576,156.1239111386,,,14.0139413302,-20.3757174174,,,20.2655236975,14.0258913777,,,,,33.308994917,10.7167822638,-16.1634947683,,,,-99.1379310345,,,,7.5972266435,,,4.4865247112,,,,,19.4160190813,,26.2126297849,,,10.2406542788,36.3636363636,-14.6681653968,92.3917880683,,154.9246261098,,,-25.4536353398,4.8429898275,8.3227860098,,,,-4.7487514916,16.7733585196,30.4622081228,19.0119409974,27.7398196228,-75.0,,,61.6037996999,,,,,80.3837277705,,,10.006760262,0.0,,,,,-7.3089190332,,,,,49.2188823749,84.7552800308,17.5166353111,,-46.2121212121,,,14.2023301285,331.7679558011,,,14.3684972811,,,10.2406542788,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2013-03-31,一季报,2013一季报,058001001,2013-04-27,2013-04-27 00:00:00,CNY,2728635000000,420889000000,,265197000000,225811000000.0,,,5417000000.0,974050000000.0,,,74084000000.0,6478080000000,,,,,825543000000.0,1361205000000.0,610231000000.0,,,,,,,,139965000000,,,26714000000.0,1381000000.0,,,,57824000000.0,,72712000000,,0.0,14267738000000,70000000,853032000000,225638000000,,194491000000.0,,,6537000000.0,1446000000.0,11611336000000,,,,39678000000.0,60332000000.0,133197000000.0,,4629000000.0,29000000.0,,,204147000000.0,,,,,132857000000,,0.0,13467419000000,324794000000.0,,,,,99507000000.0,,,,,44031000000.0,75661000000.0,255152000000.0,,-405000000.0,,0,798740000000,1579000000.0,,0.0,800319000000,,,14267738000000,,,,,,,,,,7.3384220675,84.3885535043,,60.7050011817,,,,-29.7405966278,8.3811973839,,,20.8075141869,14.7017172466,,,,,17.9128161913,8.3556619048,-13.0034799691,,,,,,,,7.3491175997,,,4.1968952336,,,,,23.8572591355,,64.8162839722,,,13.6026820535,40.0,-1.8904641799,150.6587571375,,,,,-27.1237458194,-69.2340425532,14.4653903289,,,,-0.211256979,8.8926992149,37.9179307703,,41.5596330275,7.4074074074,,,59.3292697204,,,,,142.6966497388,,,13.5020987164,0.0,,,,,-0.9220077066,,,,,49.2121047816,16.5719127956,46.2281289938,,-19.4690265487,,,15.1268897982,718.1347150259,,,15.3223993637,,,13.6026820535,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2012-12-31,年报,2012年报,058001001,2013-03-27,2014-03-26 00:00:00,CNY,2613111000000,262233000000,9203000000.0,223380000000,183255000000.0,,,4825000000.0,814620000000.0,,,59993000000.0,6153411000000,,,,,755503000000.0,1308796000000.0,608594000000.0,,,,108000000.0,,,,141490000000,,,26598000000.0,1381000000.0,,,,56949000000.0,,20892000000,0.0,0.0,13244342000000,66000000,784352000000,149721000000,,158745000000.0,,,5514000000.0,7631000000.0,10862935000000,,0.0,,47697000000.0,48453000000.0,133744000000.0,,4090000000.0,15000000.0,,,192639000000.0,,,,,97386000000,0.0,0.0,12492988000000,324794000000.0,,,,,97872000000.0,,,,,43996000000.0,75349000000.0,208488000000.0,,-684000000.0,0.0,0,749815000000,1539000000.0,,0.0,751354000000,,,13244342000000,,,,,,,,标准无保留意见,,5.0673439798,98.8511761227,,5.0295510219,169.2867219185,,,-43.3951196621,53.8644605621,,,23.3028465728,13.7396152298,,,,,16.0174017733,11.0195370553,-16.6211361886,,,,-19.4029850746,,,,7.3398323408,,,3.3734939759,,,,,24.6203334938,,17.3444169849,,,13.4168672148,32.0,27.4786642201,37.4154467441,,-23.8304304016,,,-46.3827304551,-91.7125511789,12.8965459042,,,,17.4311248984,7.6924786629,46.7408358294,,21.4010092015,-44.4444444444,,,61.3527096072,,,,,36.8434364725,,,13.286425774,0.0,,,,,-2.2228438415,,,,,49.0934968993,16.1825022358,59.0467326793,,7.4424898512,,,15.4270082712,722.9946524064,,,15.6306364537,,,13.4168672148,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2012-09-30,三季报,2012三季报,058001001,2012-10-27,2012-10-27 00:00:00,CNY,2566280000000,343528000000,,183243000000,138040000000.0,,,7070000000.0,784731000000.0,,,68696000000.0,5983718000000,,,,,675992000000.0,1304311000000.0,695190000000.0,,,,111000000.0,,,,128557000000,,,26289000000.0,,,,,57139000000.0,,98978000000,,0.0,13061873000000,66000000,844952000000,115129000000,,125968000000.0,,,7153000000.0,3428000000.0,10791157000000,,,,50036000000.0,40272000000.0,121942000000.0,,2814000000.0,32000000.0,,,140749000000.0,,,,,91130000000,,0.0,12334828000000,324794000000.0,,,,,99289000000.0,,,,,29509000000.0,75335000000.0,197978000000.0,,-231000000.0,,0,726674000000,371000000.0,,0.0,727045000000,,,13061873000000,,,,,,,,,,3.128478599,403.4041118975,,-21.9345631151,99.5201341312,,,-25.6493847934,13.1127479244,,,38.9932016834,13.3661031881,,,,,-6.004519067,18.0844283415,8.7675545097,,,,-9.0163934426,,,,9.2131643333,,,2.1130316566,,,,,15.8959068598,,136.7781445864,,,12.7085229336,120.0,39.3962890435,29.9541719343,,8.2385289569,,,-36.372531578,-95.9338117549,11.2051667863,,,,23.5731397101,-3.3456535305,40.0344510795,,-16.0751565762,-58.9743589744,,,17.6604833519,,,,,38.6640292149,,,12.4564458818,0.0,,,,,8.3810896071,,,,,71.1460387426,16.3546782813,61.8908995756,,30.6306306306,,,17.1391679872,101.6304347826,,,17.1642211962,,,12.7085229336,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2012-06-30,中报,2012中报,058001001,2012-08-30,2012-08-30 00:00:00,CNY,2544878000000,347130000000,,140404000000,97005000000.0,,,6886000000.0,986699000000.0,,,64627000000.0,5829740000000,,,,,640962000000.0,1247436000000.0,731791000000.0,,,,116000000.0,,,,128797000000,,,25454000000.0,,,,,51988000000.0,,57499000000,,0.0,12901412000000,66000000,914552000000,119095000000,,117481000000.0,,,7991000000.0,13566000000.0,10604586000000,,,,45254000000.0,28587000000.0,108436000000.0,42710000000.0,3659000000.0,32000000.0,,,137274000000.0,,,,,66297000000,,0.0,12209586000000,324794000000.0,,,,,104092000000.0,,,,,29509000000.0,75331000000.0,158398000000.0,,-660000000.0,,0,691464000000,362000000.0,,0.0,691826000000,,,12901412000000,,,,,,,,,,3.7701989507,256.2682814184,,-46.3539696549,74.2907450994,,,-22.086444897,54.7411177066,,,36.747778248,12.3699808808,,,,,-13.3704020068,19.4102601411,3.5728691793,,,,-7.9365079365,,,,9.34738129,,,-2.062331666,,,,,16.2704358911,,73.6762618177,,,12.5602436759,120.0,43.5994705414,63.0745847654,,232.252043327,,,-26.546557588,-79.6443844249,9.2514392546,,,,12.4853968333,-6.6303034262,37.6667893915,146.365943701,4.9928263989,-60.0,,,15.3621190984,,,,,24.2517382911,,,12.3001947614,0.0,,,,,9.712575229,,,,,71.1460387426,16.3664730598,79.567174162,,-25.0,,,17.3301297062,104.5197740113,,,17.3563083855,,,12.5602436759,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2012-03-31,一季报,2012一季报,058001001,2012-04-28,2012-04-28 00:00:00,CNY,2542086000000,228262000000,,165021000000,,,,7710000000.0,898726000000.0,,,61324000000.0,5647762000000,,,,,700130000000.0,1256238000000.0,701443000000.0,,,,412000000.0,,,,130383000000,,,25638000000.0,,,,,46686000000.0,,44117000000,103394000000.0,0.0,12559332000000,50000000,869469000000,90018000000,,,,,8970000000.0,4700000000.0,10143971000000,,,,39762000000.0,55405000000.0,96577000000.0,,3270000000.0,27000000.0,,,128129000000.0,,,,,54742000000,370258000000.0,0.0,11865348000000,324794000000.0,,,,,100433000000.0,,,,,29509000000.0,64905000000.0,174489000000.0,,-339000000.0,,0,693791000000,193000000.0,,0.0,693984000000,,,12559332000000,,,,,,,,,,11.9726517592,196.3248562267,,62.0028862295,,,,-27.3874552646,25.054928235,,,22.3738825032,12.1231516668,,,,,-0.3196298274,26.4035837079,-3.6030514209,,,,205.1851851852,,,,7.6691220189,,,-1.6570771001,,,,,22.102785406,,55.5441949018,,,14.5931980575,66.6666666667,38.2461903429,39.9076793957,,,,,-31.9165085389,-65.4919236417,8.306597379,,,,15.8127748813,54.8274416655,33.6243514355,,-14.9102263856,-66.6666666667,,,98.231635621,,,,,-7.4663195794,,,14.2727429797,0.0,,,,,3.7338098288,,,,,71.1460387426,11.2282144877,119.3919505111,,0.2941176471,,,20.3662387231,13.5294117647,,,20.3642229044,,,14.5931980575,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2011-12-31,年报,2011年报,058001001,2012-03-23,2013-03-27 00:00:00,CNY,2487082000000,131874000000,,212683000000,68052000000.0,,,8524000000.0,529440000000.0,,,48655000000.0,5410086000000,,,,,651198000000.0,1178888000000.0,729914000000.0,,,,134000000.0,,,,131815000000,,,25730000000.0,,,,,45698000000.0,,17804000000,0.0,0.0,11677577000000,50000000,615281000000,108955000000,,208410000000.0,,,10284000000.0,92079000000.0,9622026000000,,0.0,,40617000000.0,44992000000.0,91143000000.0,,3369000000.0,27000000.0,,,119390000000.0,,,,,71166000000,0.0,0.0,11027789000000,324794000000.0,,,,,100097000000.0,,,,,29509000000.0,64854000000.0,131086000000.0,,-739000000.0,0.0,0,649601000000,187000000.0,,0.0,649788000000,,,11677577000000,,,,,,,,标准无保留意见,,19.4373423642,69.3014776681,,122.9965923984,35.4080028653,,,-7.075111741,0.7821735249,,,25.9154783779,12.9924177236,,,,,-2.5886196472,13.7200503927,-5.4531465144,,,,-4.9645390071,,,,8.5871275465,,,-2.1449760402,,,,,45.211312361,,27.8471923022,,,12.9642871722,66.6666666667,16.9180047506,92.1537159183,,495.2360551795,,,-16.9171110034,145.7602690368,8.2597755039,,,,17.4444829979,106.5938102672,23.5485488878,,-13.6375288388,-67.0731707317,,,91.5019889645,,,,,65.6371465146,,,12.5839469861,0.0,,,,,3.6179375168,,,,,71.1460387426,11.1751092826,188.2024448158,,-91.4507772021,,,19.8368848361,13.3333333333,,,19.8349058344,,,12.9642871722,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2011-09-30,三季报,2011三季报,058001001,2011-10-27,2011-10-27 00:00:00,CNY,2488430000000,68241000000,,234730000000,69186000000.0,,,9509000000.0,693760000000.0,,,49424000000.0,5278225000000,,,,,719175000000.0,1104558000000.0,639152000000.0,,,,122000000.0,,,,117712000000,,,25745000000.0,,,,,49302000000.0,,41802000000,,0.0,11589073000000,30000000,606151000000,88592000000,,116380000000.0,,,11242000000.0,84305000000.0,9703827000000,,,,40491000000.0,41666000000.0,87080000000.0,,3353000000.0,78000000.0,,,119623000000.0,,,,,65720000000,,0.0,10968538000000,324794000000.0,,,,,91611000000.0,,,,,17242000000.0,64746000000.0,122291000000.0,,-333000000.0,,0,620351000000,184000000.0,,0.0,620535000000,,,11589073000000,,,,,,,,,,34.925592285,-16.9564952845,,203.8340064202,-13.2974923869,,,51.2245547074,23.6540836897,,,14.5532506664,14.2559253935,,,,,11.0163473858,-5.5059465249,-20.2155042205,,,,-67.2043010753,,,,7.9025767479,,,-0.9883855088,,,,,80.6397244715,,82.7090344858,,,14.549107938,0.0,23.5726430211,85.0988257908,,108.5438841702,,,22.1956521739,57.8272427737,11.9971981735,,,,14.1652804015,147.0120939056,19.2092870441,,-16.3214374844,,,,,,,,,37.325783062,,,14.3885331746,0.0,,,,,-14.3229897312,,,,,40.6018103237,10.9823617134,375.3410813542,,-664.406779661,,,17.466692419,8.2352941176,,,17.4637217526,,,14.549107938,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2011-06-30,中报,2011中报,058001001,2011-08-26,2011-08-26 00:00:00,CNY,2452417000000,97435000000,,261723000000,55657000000.0,,,8838000000.0,637645000000.0,,,47260000000.0,5187987000000,,,,,739888000000.0,1044664000000.0,706547000000.0,,,,126000000.0,,,,117787000000,,,25990000000.0,,,,,44713000000.0,,33107000000,,0.0,11461784000000,30000000,636877000000,73031000000,,35359000000.0,,,10879000000.0,66645000000.0,9706587000000,,,,40231000000.0,30617000000.0,78767000000.0,17336000000.0,3485000000.0,80000000.0,,,118994000000.0,,,,,53357000000,,0.0,10872275000000,324794000000.0,,,,,94877000000.0,,,,,17242000000.0,64736000000.0,88211000000.0,,-528000000.0,,0,589332000000,177000000.0,,0.0,589509000000,,,11461784000000,,,,,,,,,,34.2704937106,22.4996542577,,352.8863125108,-42.7320526408,,,54.8895899054,47.8401695312,,,20.773811045,15.8490519692,,,,,21.9977014792,-3.5259003144,-12.8955346058,,,,-63.0498533724,,,,7.3464812351,,,-0.6764245041,,,,,80.4908569814,,73.108496732,,,18.2118709769,0.0,23.1096506065,155.8272322836,,-46.4590178828,,,28.1389870436,-44.7708626834,16.2629808763,,,,16.8724399384,183.0713757396,11.5300747621,-45.9550456714,-20.5607476636,,,,108.1078717711,,,,,26.6755300207,,,16.3861992924,20.2940740741,,,,,669.3561466104,,,,,40.6018103237,10.9557109557,6107.6706544687,,-444.3298969072,,,66.3543751394,14.9350649351,,,66.3320326057,,,18.2118709769,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2011-03-31,一季报,2011一季报,058001001,2011-04-28,2011-04-28 00:00:00,CNY,2270274000000,77031000000,,101863000000,56493000000.0,,,10618000000.0,718665000000.0,,,50112000000.0,5037106000000,,,,,702375000000.0,993831000000.0,727661000000.0,,,,135000000.0,,,,121096000000,,,26070000000.0,,,,,38235000000.0,,28363000000,,0.0,10959928000000,30000000,628928000000,64341000000,,27175000000.0,,,13175000000.0,13620000000.0,9365977000000,,,,34333000000.0,35785000000.0,72275000000.0,,3843000000.0,81000000.0,,,64636000000.0,,,,,59159000000,,0.0,10383358000000,324794000000.0,,,,,96818000000.0,,,,,17242000000.0,58353000000.0,79533000000.0,,-340000000.0,,0,576400000000,170000000.0,,0.0,576570000000,,,10959928000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2010-12-31,年报,2010年报,058001001,2011-03-30,2012-03-23 00:00:00,CNY,2082332000000,77893000000,,95375000000,50257000000.0,,,9173000000.0,525331000000.0,,,38641000000.0,4788008000000,,,,,668503000000.0,1036658000000.0,772013000000.0,,,,141000000.0,,,,121391000000,,,26294000000.0,,,,,31470000000.0,,13926000000,,0.0,10337406000000,30000000,526250000000,56702000000,,35013000000.0,,,12378000000.0,37467000000.0,8887905000000,,,,34584000000.0,21778000000.0,73771000000.0,,3901000000.0,82000000.0,,,62344000000.0,,,,,42965000000,,0.0,9795170000000,324794000000.0,,,,,96602000000.0,,,,,17242000000.0,58335000000.0,45484000000.0,,-386000000.0,,0,542071000000,165000000.0,,0.0,542236000000,,,10337406000000,,,,,,,,标准无保留意见,,37.1935543805,26.2590569433,,92.9301102458,-55.1980815861,,,96.0880718256,24.7541516957,,,20.2757804962,19.3571972544,,,,,-8.472141975,17.280281475,-13.2763573089,,,,0.0,,,,8.4109562127,,,-1.3062082426,,,,,60.0793529681,,51.7985611511,,,16.3783122667,-48.275862069,-8.310668718,115.498631803,,-69.2596071958,,,60.9622886866,-62.8347815736,18.5430492724,,,,15.5187387267,130.5770248809,10.4984871634,,-22.7065583515,,,,12.9850124141,,,,,-18.8635419421,,,14.702067283,24.9207692308,,,,,1989.1435986159,,,,,124.622199062,441.5428889714,-23.9614156511,,-451.4285714286,,,58.1216326983,55.6603773585,,,58.1208719108,,,16.3783122667,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2010-09-30,三季报,2010三季报,058001001,2010-10-28,2010-10-28 00:00:00,CNY,1844298000000,82175000000,,77256000000,79797000000.0,,,6288000000.0,561049000000.0,,,43145000000.0,4619651000000,,,,,647810000000.0,1168918000000.0,801098000000.0,,,,372000000.0,,,,109091000000,,,26002000000.0,,,,,27293000000.0,,22879000000,,0.0,10117122000000,30000000,490522000000,47862000000,,55806000000.0,,,9200000000.0,53416000000.0,8664348000000,,58336000000.0,58336000000.0,35467000000.0,16868000000.0,73048000000.0,32077000000.0,4007000000.0,,,,,,,,,47857000000,,0.0,9588844000000,324794000000.0,,,,,106926000000.0,,,,,12263000000.0,58339000000.0,25727000000.0,,59000000.0,,0,528108000000,170000000.0,,0.0,528278000000,,,10117122000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2010-06-30,中报,2010中报,058001001,2010-08-28,2010-08-28 00:00:00,CNY,1826475000000,79539000000,,57790000000,97187000000.0,,,5706000000.0,431307000000.0,,,39131000000.0,4478230000000,,,,,606477000000.0,1082844000000.0,811149000000.0,,,,341000000.0,,,,109726000000,,,26167000000.0,,,,,24773000000.0,,19125000000,,0.0,9695967000000,30000000,517325000000,28547000000,,66041000000.0,,,8490000000.0,120670000000.0,8348820000000,,,,34423000000.0,10816000000.0,70624000000.0,32077000000.0,4387000000.0,,,,57179000000.0,,,,,42121000000,,0.0,9341550000000,270000000000.0,,,,,12332000000.0,,,,,12263000000.0,58344000000.0,1421000000.0,,-97000000.0,,0,354263000000,154000000.0,,0.0,354417000000,,,9695967000000,,,,,,,,标准无保留意见,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2009-12-31,年报,2009年报,058001001,2010-06-17,2011-03-30 00:00:00,CNY,1517806000000,61693000000,,49435000000,112176000000.0,,,4678000000.0,421093000000.0,,,32127000000.0,4011495000000,,,,,730382000000.0,883915000000.0,890199000000.0,,,,141000000.0,,,,111973000000,,,26642000000.0,,,,,19659000000.0,,9174000000,,0.0,8882588000000,58000000,573949000000,26312000000,,113899000000.0,,,7690000000.0,100812000000.0,7497618000000,,,,29938000000.0,9445000000.0,66762000000.0,,5047000000.0,,,,55179000000.0,,,,,52954000000,,0.0,8539663000000,260000000000.0,,,,,4624000000.0,,,,,7676000000.0,10772000000.0,59817000000.0,,-70000000.0,,0,342819000000,106000000.0,,0.0,342925000000,,,8882588000000,,,,,,,,标准无保留意见,,32.4572120738,-1.5558179613,,11.1423368331,180.320863633,,,-34.5825758635,70.9189430531,,,7.2687813022,33.0519498611,,,,,-8.7037335643,53.3714601014,-0.2613911882,,,,-59.3659942363,,,,7.787607212,,,-1.3259259259,,,,,14.9178698778,,62.5730994152,,,26.6344954793,-81.5286624204,98.0691716246,-22.9087925932,,402.2666137496,,,-33.3275533206,187.2955257908,22.9636167906,,,,-56.0665649213,-63.9131929851,0.3758720231,,-12.7420470263,,,,971.4368932039,,,,,-13.3336606602,,,27.0063104103,0.0,,,,,-73.2593106639,,,,,546.6722830666,16731.25,397.5628015305,,41.6666666667,,,18.032329701,10.4166666667,,,18.0298133482,,,26.6344954793,,,,,,,,0
